2026-09-03 18:47	20260914	22:40	274/282
2026-09-03 18:47	20260915	09:00	270/282
2026-09-03 18:47	20260915	12:25	250/282
2026-09-03 18:47	20260915	15:50	238/282
2026-09-03 18:47	20260915	19:15	211/282
2026-09-03 18:47	20260915	22:40	273/282
2026-09-10 14:12	20260916	09:00	272/282
2026-09-10 14:12	20260916	12:25	260/282
2026-09-10 14:12	20260916	15:50	259/282
2026-09-10 14:12	20260916	19:15	257/282
2026-09-10 14:12	20260916	22:40	282/282
2026-09-10 14:12	20260917	09:00	279/282
2026-09-10 14:12	20260917	12:25	270/282
2026-09-10 14:12	20260917	15:50	211/282
2026-09-10 14:12	20260917	19:15	259/282
2026-09-10 14:12	20260917	22:40	282/282
2026-09-10 14:12	20260918	09:00	274/282
2026-09-10 14:12	20260918	12:25	276/282
2026-09-10 14:12	20260918	15:50	266/282
2026-09-10 14:12	20260918	19:15	242/282
2026-09-10 14:12	20260918	22:40	275/282
2026-09-10 14:12	20260919	09:00	247/282
2026-09-10 14:12	20260919	12:25	231/282
2026-09-10 14:12	20260919	15:50	228/282
2026-09-10 14:12	20260919	19:15	229/282
2026-09-10 14:12	20260919	22:40	267/282
2026-09-10 14:12	20260920	09:00	236/282
2026-09-10 14:12	20260920	12:25	229/282
2026-09-10 14:12	20260920	15:50	237/282
2026-09-10 14:12	20260920	19:15	261/282
2026-09-10 14:12	20260920	22:40	282/282
2026-09-10 14:12	20260921	09:00	277/282
2026-09-10 14:12	20260921	12:25	276/282
2026-09-10 14:12	20260921	15:50	282/282
2026-09-10 14:12	20260921	19:15	272/282
2026-09-10 14:12	20260921	22:40	280/282
2026-09-10 14:12	20260922	09:00	276/282
2026-09-10 14:12	20260922	12:25	281/282
2026-09-10 14:12	20260922	15:50	281/282
2026-09-10 14:12	20260922	19:15	269/282
2026-09-10 14:12	20260922	22:40	282/282
2026-09-18 17:28	20260923	09:00	275/282
2026-09-18 17:28	20260923	12:25	266/282
2026-09-18 17:28	20260923	15:50	270/282
2026-09-18 17:28	20260923	19:15	256/282
2026-09-18 17:28	20260923	22:40	278/282
2026-09-18 17:28	20260924	07:00	272/282
2026-09-18 17:28	20260924	10:25	247/282
2026-09-18 17:28	20260924	13:50	247/282
2026-09-18 17:28	20260924	17:15	266/282
2026-09-18 17:28	20260924	20:40	276/282
2026-09-18 17:28	20260924	24:05	281/282
2026-09-18 17:28	20260925	07:00	278/282
2026-09-18 17:28	20260925	10:25	262/282
2026-09-18 17:28	20260925	13:50	247/282
2026-09-18 17:28	20260925	17:15	272/282
2026-09-18 17:28	20260925	20:40	275/282
2026-09-18 17:28	20260925	24:05	282/282
2026-09-18 17:28	20260926	07:00	281/282
2026-09-18 17:28	20260926	10:25	273/282
2026-09-18 17:28	20260926	13:50	243/282
2026-09-18 17:28	20260926	17:15	257/282
2026-09-18 17:28	20260926	20:40	268/282
2026-09-18 17:28	20260926	24:05	278/282
2026-09-18 17:28	20260927	08:00	274/282
2026-09-18 17:28	20260927	11:25	259/282
2026-09-18 17:28	20260927	14:55	258/282
2026-09-18 17:28	20260927	18:25	274/282
2026-09-18 17:28	20260927	21:50	282/282
2026-09-18 17:28	20260928	09:00	280/282
2026-09-18 17:28	20260928	12:25	281/282
2026-09-18 17:28	20260928	15:50	282/282
2026-09-18 17:28	20260928	19:15	282/282
2026-09-18 17:28	20260928	22:40	282/282
2026-09-18 17:28	20260929	09:00	282/282
2026-09-18 17:28	20260929	12:25	280/282
2026-09-18 17:28	20260929	15:50	280/282
2026-09-18 17:28	20260929	19:15	280/282
2026-09-18 17:28	20260929	22:40	282/282
